Type,Removed_stopwords
1,بايدن يدين العنف الوحشي للنظام الاسد سوريا
1,رئيس وزراء تونس تعرض للضرب قصر قرطاج
1,تونس الرئيس قيس سعيد يقيل رئيس الحكومة ويجمد البرلمان
1,انتقد المرشد الايراني طلب الولايات المتحدة بادراج بند جديد الاتفاق النووي بمفاوضات فيينا
1,اميركا تدرس امكانية رفع العقوبات خامنئي مفاوضات فيينا
1,استنكرت جنوب افريقيا بشدة القرار اتخذته مفوضية الاتحاد الافريقي بدخول اسرائيل الى الاتحاد
1,اسرائيل تحدث ازمة داخل الاتحاد الافريقي بسبب اثيوبيا
1,الامم المتحدة تحدد شروطها للاعتراف بحكومة طالبان المقبلة افغانستان
1,دعا ممثل افغانستان بالامم المتحدة لعدم الاعتراف بسلطة طالبان
1,مصر والسودان يريدان الاعتراف بان الملء الثاني لسد النهضة يضرهما
1,مصر والسودان يرفضان عرضا اثيوبيا لتبادل المعلومات سد النهضة
1,وزير الخارجية الامريكي يحذر ان المحادثات النووية ايران يجب ان تنتهي
1,بلينكن يؤكد استمرار خلافات ملموسة حول مفاوضات ايران
1,اكد الرئيس التونسي اهمية استرجاع الاموال المنهوبة مقابل صلح جزائي
1,سعيد يواصل اقالاته للمسؤولين تونس بسبب قضية بالمال المنهوب
1,صدق امير قطر قانون انتخابي سينظم اول انتخابات برلمانية البلاد
1,اشادة اممية بقرار قطر اجراء اول انتخابات
1,قتلى وجرحى جنوب سوريا جراء قصف مكثف للنظام السوري
1,عشائر درعا والنظام السوري يتوصلان لاتفاق بشان وقف اطلاق النار
1,اعتبر لخبير التونسي القانون ان يحدث بلاده انقلاب الدستور التونسي
1,رفض الرئيس التونسي تهمة انقلاب الدستور
1,البرلمان اللبناني يبدي استعداده لرفع الحصانة للمضي قدما تحقيق انفجار مرفا العاصمة اللبنانية
1,البرلمان اللبناني يلغي جلسة لرفع الحصانة اعضائه
1,اعلنت روسيا نقل مقاتلات هجومية للاستخدامها مناورات عسكرية طاجيكستان قرب الحدود الافغانية
1,روسيا تعلن مناورات عسكرية مشتركة ايران والصين
1,قتلى وجرحى انفجار بمحافظة غرب اليمن
1,عشرات قتلى جرحى جنود الجيش اليمني
1,الحكومة الافغاني تطلب تدخل العسكري باكستان لوقف تقدم حركة طالبان
1,طالبان تدخل كابل وتسيطر القصر الرئاسي
1,صفقة تبادل الاسرى حماس واسرائيل تزال جارية ولم تتوقف
1,حماس ترفض طلب مصر لعقد صفقة تبادل اسرى اسرائيل
1,حرائق الغابات لبنانية تنتشر مساحات واسعة وتصل المنازل
1,اخماد حرائق الغابات انحاء متفرقة بشمال لبنان
1,نواب حركة النهضة دعوا الى ضرورة الاعتراف بارتكاب اخطاء قياداتها
1,تونس فتح تحقيق اربعة نواب حركة النهضة
1,الولايات المتحدة تخطط لاستهداف الطائرات الايرانية المسيرة بعقوبات
1,الدفاعات الجوية الايرانية تطلق تحذيرا لطائرة مسيرة امريكية
1,قضت محكمة مصرية باعدام عدد الاشخاص بينهم قادة جماعة الاخوان المسلمين
1,مصر وفاة قيادي جماعة الاخوان داخل السجن
1,شهيد برصاص جيش الاسرائيلي خلال مواجهات بلدة شمالي مدينة الخليل
1,جيش الاحتلال يهاجم مدنيين بيت امر
1,تونس الرئيس التونسي يكلف مستشاره للامن القومي بتسيير وزارة الداخلية
1,الرئيس التونسي يندد بمحاولات ضرب وزارة الداخلية
1,جنود الاحتلال نبشوا قبرا وقتلوا فلسطينيين
1,روسيا تنبش القبور بحثا رفات جنديين اسرائيليين
1,المانيا لاجئون سوريون يوظفون خبراتهم الكوارث للتعامل الفيضانات
1,فيضانات المانيا اسوا كارثة تشهدها البلاد الحرب العالمية
1,الرئيس التونسي يقرر تجميد سلطات مجلس النواب ورفع الحصانة
1,مجلس نواب تونس يرفض قرارات الرئيس
1,الولايات المتحدة تستعد لاستئناف الاتفاق ايران
1,واشنطن تنفي الاتفاق ايران محادثات العودة الى الاتفاق النووي
1,قتلى وجرحى والالف محاصرين درعا
1,درعا والنظام السوري يتوصلان لاتفاق هدنة
1,انكرت السلطات المصرية والسودانية بان الملء الثاني سد النهضة يضرهما
1,السودان يتحدث تاثير ايجابي لسد النهضة الاثيوبي
1,منعت الشركة الاسرائيلية مصممة برنامج التجسس العديد الحكومات انحاء العالم استخدام تقنيتها
1,كشفت شركة ان اس او طريقة استخدام برنامج التجسس بيغاسوس
1,اتهمات لارمينيا بانتهاك اتفاق وقف اطلاق النار الحدود الاذربيجانية الارمانية
1,ارمينيا تنفي اطلاق النار قوات الاذربيجانية الحدود
1,حركة المقاومة الفلسطينية تحتج الاتحاد الاقريقي بسبب انضمام اسرائيل بصفة مراقب للاتحاد
1,انقسام الاتحاد الافريقي منح اسرائيل صفة عضو مراقب
1,اصابات كورونا جنوب شرق اسيا تسجل ارتفاعات قياسية
1,تزايد اصابات كورونا ميانمار يعرقل محاكمة سو تشي
1,وصول اول طائرة تقل لاجئين افغانستان الى الولايات المتحدة
1,وصول اول دفعة القوات الامريكية الى مطار افغانستان
1,قائد الجيش اللبناني يدعو العسكريين لمواجهة التحديات ومنع الفتنة الشعب
1,الجيش اللبناني يعتقل مدينان حاولا التسلل الى اسرائيل
1,الرئيس التونسي يكلف مستشاره الامني بتسيير اعمال وزارة الداخلية
1,تونس سعيد يحذر التسلل لوزارة الداخلية
1,ايران تعلن الاستيلاء سفينة مسجلة دولة الامارات حادثة ادت الى وفاة صيادين
1,ايران تستدعي القائم باعمال الامارات طهران مقتل صيادين ايرانيين
1,اقترح رئيس كتلة تيار المستقبل البرلمانية لبنان مشروع قانون بتعليق الحصانات قضية انفجار مرفا بالعاصمة اللبنانية
1,ادلة تدين مسؤولين لبنانيين جنائيا انفجار مرفا بيروت
1,رحب رئيس حكومة الوحدة الوطنية الاعلان فتح الطريق الساحلي ليبيا
1,رفض فتح الطريق الساحلي مصراتة وسرت واغلق الحدود
1,الرئيس اللبناني يعلن استعداده للادلاء بافادته انفجار مرفا العاصمة اللبنانية
1,بذكراه الاولى عون يدعو لانهاء تحقيق انفجار مرفا بيروت
1,مواجهات عنيفة بيت امر والاحتلال يعتدي مسيرة تشييع شهيد قلسطيني
1,فلسطينيون يتصدون لقوات الاحتلال الاسرائيلي بلدة بيتا
1,تصاعد الهجمات القوات الافغانية ومقاتلي طالبان جانبها الولايات المتحدة تؤكد دعمها للحكومة الافغانية
1,طالبان تحتفل بانسحاب واشنطن وهروب الحكومة الافغانية
1,مصادر امنية اسرائيلية انه يوجد اي تغيير الية التنسيق عمليات روسيا سوريا
1,روسيا تكشف تفاصيل الغارات الاسرائيلية الاخيرة سوريا
1,ايران تتبنى الهجوم السفينة الاسرائيلية
1,اسرائيل تجهز لرد ايران بسبب قصف زودياك
1,الولايات المتحدة تحذر روسيا تصاعد الهجمات الالكترونية
1,موسكو تنفي ضلوعها بهجوم الالكتروني شبكة اميركية
1,صرح نجل الزعيم الليبي السابق رغبته بالعودة للممارسة السياسة ليبيا
1,المدعي العسكري ليبيا يامر بضبط سيف الاسلام القذافي
1,الاتحاد الاوروبي يتبنى اطارا لعقوبات تستهدف لبنان
1,الاتحاد الاوروبي يحث زعماء لبنان حل الازمة
1,مقتل لاعبين اثر انفجار عبوة ناسفة حافلة لفريق كرة قدم صومالي
1,رئيس السودان يتهم حركة الشباب بانفجار حافلة
1,تعرض الرئيس الاميركي السابق لانتكاستين بسبب سجلاته الضريبية تهمة تزوير الانتخابات
1,ترامب يطعن قرار وزارة العدل برفع السرية اقراراته الضريبية
1,رئيس تونس يبلغ نظيره الجزائري ان قرارات مهمة ستصدر قريبا
1,الرئيس الجزائري وقيس سعيد يبحثان تحسين العلاقات بلدين
1,الاعتقالات السياسية تونس شملت نواب برلمان اعضاء حزب النهضة
1,الامن التونسي يواصل حملة اعتقالات الجبال الحدودية
1,قرار السلطات التونسية اغلاق مكتب قناة الجزيرة الاخبارية يعتبر تهديدا للديمقراطية وحرية التعبير تونس
1,مراسلون بلا حدود تدين اغلاق مكتب الجزيرة تونس
1,اسرائيل تخمل ايران مسؤولية هجوم تعرضت سفينة اسرائيلية قبالة سواحل سلطنة عمان
1,مقتل افراد طاقم سفينة اسرائيلية هجوم عليها قبالة سواحل
1,الولايات التحدة تعقد صفقة مروحيات اسرائيل بقيمة مليارات مليون
1,تنديد اممي لصفقة مروحيات اسرائيل
1,اكد قيادي حركة النهضة التونسية انهم مستعدين للحوار لحل الازمة البلاد
1,النهضة تعترف بمسؤوليتها بشكل كبير ازمة تونس
1,ترحيب الولايات المتحدة بتبني الاتحاد الاوروبي نظام عقوبات لتعزيز المساءلة لبنان
1,قلق اممي تدهور اوضاع لبنان والاتحاد الاوروبي الوقت نفد
1,مبعوث مكافحة الارهاب بالخارجية الاميركية يكون اول سفير اميركي الى السودان زمن طويل
1,رفع اسم السودان القائمة الامريكية للدول الراعية للارهاب
1,رئيس البرلمان التونسي يخشى العودة الى الدكتاتورية
1,تونس ديكتاتورية الغنوشي تشعل الخلاف
1,اعلنت وزارة الدفاع الافغانية مقتل العشرات عناصر حركة طالبان وقت اعلنت الحركة سيطرتها اقليم جنوبي البلاد
1,اعلان الحداد افغانستان مقتل العشرات هجوم نفذه مسلحون حركة طالبان
1,توقعت منظمتان تابعتان للامم المتحدة حدوث مجاعات نقطة ساخنة العالم
1,الاوبئة المجاعات اكبر عوامل القتل العالم
1,اهالي درعا يوقعون اتفاق قوات النظام السوري
1,النظام السوري يواصل قصف درعا رغم اتفاق وقف اطلاق النار
1,عشرات الحرائق تجتاح ولايات تركية وقت متزامن
1,حرائق تركيا تداعيات اقتصادية السياحة والعسل وصناعات اخرى
1,اثيوبيا تشريد الالاف المدنيين وسط معارك ضارية عفار الاثيوبية
1,حكومة اثيوبيا تعلن انسحاب متمردي تيغراي ولاية عفر
1,فيضانات مفاجئة تودي بحياة العشرات افغانستان
1,طالبان تدعو مقاتليها لاغاثة ضحايا الزلزال ضرب افغانستان
1,الرئيس الامريكي يفرض عقوبات كوبا ويهدد باجراءات مشددة
1,بايدن يتحدث استعداده لمساعدة شعب كوبا
1,الرئيس العراقي يتعهد باجراء انتخابات البرلمان موعدها
1,عدة الاحزاب العراقية تعلن مقاطعة الانتخابات
1,مخاوف قرارات الرئيس التونسي باشراك قوات الجيش انقلابه
1,قيس سعيد ينقلب البرلمان والحكومة والنيابة العامة
1,اسرائيل تتوعد ايران برد قاس هجوم الناقلة الاسرائيلية
1,ايران تنفي ضلوعها الهجوم ناقلة اسرائيلية
1,اثارت عمليات تبادل اعضاء بشرية الامارات واسرائيل موجة غضب واستنكار عبر المنصات العربية
1,نساء يستفدن صفقة تبادل كلى بشرية اسرائيل والامارات
1,عشرات الالاف يتظاهرون مجددا بفرنسا رفضا لشهادة كورونا
1,فرنسا تظاهرات بسبب فرض حجرالصحي لفيروس كورونا
1,السودان يشيد بالمبادرة الجزائرية لحل ازمة سد النهضة
1,سد النهضة اثيوبيا ترفض تدخل الجزائر لحل الازمة
1,ملك المغرب يدعو الرئيس الجزائري الى حل الخلافات تحسين علاقات
1,رئيس الجزائر يتهرب مبادرة الملك محمد السادس ويختار ابقاء الجمود
1,قررت السلطات الاردنية تاجيل فتح معبر جابر الحدودي سوريا نتيجة تصاعد الهجمات منطقة درعا السورية
1,الاردن يعاود فتح معبر الحدودي التجاري سوريا الاغلاق بسبب كورونا
1,صرح الرئيس الافغاني ان حركة طالبان تريد استسلام الحكومة
1,افغانستان طالبان تشكل حكومتها هروب اشرف غني وحكومته
1,طالب عدد نواب مجلس الامة بالكويت الحكومة برفض الطلب الاميركي لاستضافة المترجمين الافغان
1,جهود اميركية لتسريع اجلاء المترجمين الافغان الى الكويت
1,كشفت صحيفة اميركية ان المملكة العربية السعودية تستخدم برامج تجسس تابعة للكيان الصهيوني
1,السعودية تنفي مزاعم استخدام برنامج تجسس اسرائيلي
1,صرح الرئيس التركي ان بلاده تحقق صلة الارهاب باندلاع الحرائق
1,ارتفاع حصيلة ضحايا الفيضانات تركيا
1,اكدت الوكالة الوطنية للامن السيبراني دولة قطر ارتفاع ملحوظ بوتيرة الهجمات الالكترونية
1,قطر تعلن انشاء وكالة للامن السيبراني
1,صرحت السلطات الاسرائيلية امتلك ادلة تؤكد تورط ايران بهجوم ناقلة اسرائيلية وايران تنفي
1,تلويح اسرائيل ايران تهدد بقصف تل ابيب
1,اعلان الهدنة قامت قوات النظام السوري باحتجاز العشرات العائلات درعا
1,سوريا النظام يصعد هجومه درعا رغم الهدنة
1,الجيش المصري يعلن سقوط قتلى بصفوفه وقتل العشرات المسلحين مواجهات بشمال شرقي البلاد
1,قبض مشتبه مواجهات مسلحين والشرطة بسيناء
1,وصول شحنة فطرية المساعدات الغذائية الى لبنان
1,لبنان قطر تتدخل لحل الازمة وعون يرحب بالدعم القطري
1,الجيش اللبناني ينتشر بكثافة وقوع اشتباكات عشائرية جنوبي العاصمة اللبنانية
1,لبنان اشتباكات عنيفة عائلتين
1,تواصل فرق الاطفاء التركية عمليات اطفاء حرائق الغابات
1,ارتفاع ضحايا حرائق غابات تركيا
1,حرائق هائلة تجتاح جنوب اوروبا وتوقعات بتواصل موجة الحر اياما عدة
1,دول تصارع والحرائق تواصل التهام غابات الاسترالية
1,بدات قوات روسيا واوزبكستان تدريبات عسكرية الحدود وسط مخاوف تدهور امني افغانستان
1,القوات الاوزبكية تستخدم طائرات روسية بالقرب الحدود الافغانية
0,الغاء اجتماع اوبك بلس خلاف السعودية والامارات
0,استئناف اجتماع اوبك وسط خلافات متصاعدة
0,شركة روسيا للنفط تعلن بيع حصتها وشركة بريطانية للنفط تفكر بالانسحاب العراق
0,شركتا لوك اويل مستمرتان بالعمل العراق
0,دعت الحكومة الامريكية للبحث حل النزاعات بشكل عادل اعضاء اوبك بلس
0,اسعار النفط تتراجع انباء تواصل امريكا اوبك بلس
0,تنافس اقتصادي يحتدم السعودية والامارات بدا ازمة اوبك
0,السعودية والامارات تتوصلان الى حل وسط بشان اتفاق اوبك
0,وساطة امريكية لحل الخلاف النفطي السعودية والامارات
0,الامارات تنفي التوصل لتسوية اوبك بلاس
0,انخفاض هائل انتاج المانغو بمصر
0,تساقط كبير لثمار المانجو وتوقعات بارتفاع اسعارها مصر
0,طريق الحرير الجديد مشروع عملاق لتعزيز النفوذ الاقتصادي الصيني العراق
0,اتفاق غامض العراق والصين يثير جدلا الوسط الاقتصادي
0,توقع بارتفاع اسعار النفط وتبعات اخرى بسبب ازمة اوبك بلس
0,تراجع اسعار النفط زيادة انتاج اوبك بلس
0,المانغو فاكهة تمنح السودان فرص واعدة لتنمية اقتصاده
0,السودان بلد المليون طن مانجو تهدر نصف الانتاج علفا للماشية
0,روسيا تحاول التوسط السعودية والامارات لحل ازمة اوبك بلس
0,انتاج روسيا يتجاوز المستهدف النفطي لاوبك بلس
0,بفعل كورونا انهيار القطاع السياحي يكلف الاقتصاد العالمي
0,مؤشرات اداء القطاع السياحي العالمي تواصل الارتفاع
0,لبنان المئات صيدليات تغلق ابوابها
0,لبنان المرتبة الثالثة عالميا سوء الازمة الاقتصادية
0,الامارات تنتقد اتفاق اوبك بلس الحالي وتطالب برفع حصتها
0,الامارات تدعم اتفاق اوبك بلس
0,الذهب يصعد ارتفاع الطلب بفعل زيادة اصابات كورونا وتراجع السندات الاميركية
0,انخفاض اسعار الذهب اخبار نجاح لقاح ضد كورونا
0,دول مجموعة العشرين الاغنى العالم توافق فرض ضريبة الشركات الكبرى
0,مجموعة العشرين يفشلون الاتفاق لى الضريبة العالمية
0,شرائح واسعة اللبنانيين الى خط الفقر
0,صنفت ازمة لبنان الاقتصادية ضمن اسوا ازمات العالم
0,الولايات المتحدة اضافت شركة صينية الى القائمة السوداء الاقتصادية الاميركية
0,الصين خارج القائمة السوداء الاوروبية
0,ميناء لوس انجلوس ولاية كاليفورنيا يعد اكبر ميناء الولايات المتحدة
0,ازدحام ميناء لوس انجلوس يهدد سلاسل التوريد الامريكية
0,انتعاش اقتصادي اغلب دول القارة الاسيوية
0,ارتفاع الازمات الاقتصادية وسياسية اسيا
0,العراق خفض البنك المركزي قيمة العملة العراقية
0,ارتفاع طفيف سعر صرف الدينار العراقي
0,انخفاض اسعار النفط وسط مخاوف النمو بطيء للاقتصاد العالمي
0,النفط يرتفع بفضل امال التعافي الاقتصادي
0,الدين الخارجي المصري يرتفع بنسبة
0,مصر تسدد اكثر مليار ديونها الخارجية
0,الخلافات مستمرة الامارات والسعودية تحالف اوبك بلس
0,السعودية والامارات تتوصلان الى حل وسط بشان اتفاق النفط اجتماع اوبك بلس
0,توقعات بحرب اسعار نفط بسبب خلاف اعضاء اوبك بلس
0,اسعار النفط تتراجع اتفاق اوبك بلس
0,الدولار يلامس اعلى مستوى اشهر والنفط يتراجع
0,ارتفاع اسعار النفط بفعل تراجع الدولار الاميركي
0,السعودية والامارات تتوصلان الى تسوية لخلافهما بسبب انتاج النفط
0,الامارات تنفي صحة جرى تداوله توصلها لاتفاق السعودية
0,اقتصاد الصين ينمو ابطا المتوقع الربع الثاني العام
0,الاقتصاد الصيني يواجه تحديات الديون
0,سوريا زيادة الاجور مقابل ارتفاع اسعار السلع الاساسية
0,سوريا تراجع جزئي رفع اجور
0,هبوط سعر صرف الليرة اللبنانية مقابل الدولار
0,الليرة اللبنانية ارتفاع ملحوظ امام الدولار
0,ارتفاعات اسعار اضاحي الاردنية
0,استقرار مستويات الاسعار الاضاحي بالسوق المحلي الاردني
0,تحالف اوبك بلس يقرر زيادة انتاج النفط
0,خلافات اوبك بلس حول زيادة الانتاج
0,جائحة كورونا تفاقم تضخم مديونية دول الشرق الاوسط وشمال افريقيا
0,البنك الدولي يطلق تحذيرا تصاعد ديون الدولية
0,الاصلاحات الزراعية ستوفر عائدات تصدير اضافية بالنسبة للاوكرانيين وستكون مصدر غذاء اضافي بالنسبة لبقية دول العالم
0,اوكرانيا مستعدة لاغتنام فرصة الاستثمار الزراعي
0,ارتفاع اسعار النفط رغم بيانات تظهر زيادة مفاجئة مخزونات الخام الاميركية غيتي ايميجز
0,النفط يواصل الهبوط صعود والدولار والذهب
0,تراجع الصين تمويل اصلاحات البنية التحتية القارة الافريقية
0,نجحت بكين تعزيز دورها القارة الافريقية باب توسيع مشاريع البنية التحتية
0,الامارات تنفي صحة جرى تداوله توصلها لاتفاق تحالف اوبك بلس
0,انتهاء الخلاف مجموعة اوبك بلس الامارات والسعودية
0,البدء عملية تصدير النفط الايراني ميناء جاسك جنوب شرقي البلاد
0,ايران توقف عمل تصدير النفط ميناء جاسك
0,ازدادت المخاوف والمخاطر بالنسبة لانخفاض راس المال العربي والاجنبي العراق
0,الوزراء العراقي يقر زيادة راس مال المصرف الصناعي
0,روسيا تعلن استكمال انشاء خط غاز نورد ستريم
0,امريكا والمانيا يخفقان تحقيق تقدم بمحادثات
0,الخطوط الجوية القطرية حصلت جائزة افضل شركة طيران الشرق الاوسط وجائزة افضل خدمة تقديم للاطعمة وجائزة افضل درجة رجال اعمال
0,الخطوط الجوية القطرية تتكبد خسائر كبيرة بسبب جائحة كورونا
0,رئيس الوزراء الاسرائيلي يعيد النظر اتفاق نقل النفط الامارات الى اسرائيل
0,نفتالي بينيت يتطلع للعمل الامارات
0,الصين تتفق العراق تنفيذ مشاريع النفطية اراضيها
0,العراق اكبر مصدر للنفط الى الصين
0,اسرائيل تعلن تاجيل تنفيذ اتفاق نقل النفط الامارات
0,وزيرة اسرائيلية تطالب بالغاء اتفاق لنقل النفط الاماراتي
0,تقدر ديون اقليم كردستان العرراق باكثر مليار الاميركي
0,المالية النيابية ترفض تسديد القروض الخارجية لاقليم كردستان
0,صندوق النقد الدولي مستعد لمساعدة تونس اعادة مالية البلاد الى مسار مستدام
0,المعارضة التونسية ترفض قرض الصندوق الدولى
0,مصر توقع عقود للبحث الذهب الصحراء الشرقية
0,شروط التنقيب الذهب مصر جذابة لشركات التعدين
0,ارتفاع اسعار النفط رغم تفشي كورونا الدول
0,تراجع اسعار النفط بسبب مخاوف حيال اصابات كورونا
0,احتياطي العملات يسجل انخفاضا وينبئ بتفاقم التضخم تونس
0,ارتفاع احتياطيات تونس العملة الصعبة بيع سندات
0,ارتفاع اسعار الذهب هبوط الدولار الاميركي
0,تراجع اسعار الذهب تزامنا صعود الدولار
0,تواجه ملايين العائلات الاميركية خطر اخلاء المنازل لعدم تمكنها دفع بدلات الايجار
0,امريكيون يضربون دفع ايجارات مساكنهم فقدان وظائفهم
0,الريال الايراني يهبط بشكل قياسي امام الدولار
0,تحسن الريال الايراني دعم البنك المركزي
0,الذهب يتراجع ترقب بيانات الوظائف الامريكية
0,الذهب يرتفع بيانات التضخم الامريكية
0,ارتفاع اسعار الدقيق السوق المحلي المصري
0,انخفاض اسعار القمح واستقرار الدقيق مصر
0,مصر كشفت تقاربر تراجع ارباح البنوك الكبرى بالبلاد
0,ارتفاع صافي الارباح البنوك بمصر
0,شركة طيران استرالية تمنح اكثر الفين موظف موظف اجازة مدفوعة الاجر
0,خطوط كانتاس الجوية تفرض تلقي اللقاح موظفينها
0,ارتفاع اسعار الغاز دول الاتحاد الاوروبي الى مستوى قياسي
0,هبوط اسعار الغاز دول اوروبا
0,تراجع اسعار الخام الاميركي وسط مخاوف زيادة اصابات سلالة دلتا المتحورة فيروس كورونا
0,مخزون الخام الامريكي يرتفع مخاوف دلتا
0,ارتفاع المهاجرين بحثا عمل انحاء العالم
0,كورونا تبطئ هجرة اليد العاملة عالميا
0,اسعار النفط تواصل ارتفاعها وقع توترات الشرق الاوسط
0,انحسار التوتر الشرق الاوسط يهبط باسعار النفط
0,تراجع جديد يفاقم ازمة الاقتصاد القطاع الخاص بمصر
0,نشاط القطاع الخاص المصري يتحسن والثقة بحل ازمة الاقتصادية
0,المجموعات التجارية الامريكية تطالب الرئيس الاميركي باحياء المفاوضات الصين
0,الصين تضع شرطا للمحادثات اميركا
0,مشروع مدينة جديدة بجانب العاصمة العراقية بمواجهة خلافات سياسية
0,عاصمة ادارية جديدة العراق باهداف اقتصادية
0,نصف مليار خسائر اهالي قطاع غزة العدوان الاسرائيلي الاخير
0,نصف مليار مصر لاعادة اعمار قطاع غزة
0,ارامكو السعودية عودة الاعمال بشكل طبيعي محطة توزيع المنتجات البترولية
0,توقف عمليات تعبئة المنتجات البترولية القصيم
0,لبنان يعاني ازمة اقتصادية ومالية الاسوا تاريخه
0,توقعات بتحسن الوضع الاقتصادي لبنان
0,العراق يسعى لتوفير تمويل مشروع الربط الكهربائي الخليج
0,العراق يؤكد اكتمال مشروع الربط الكهربائي الاردن
0,اتخذت الحكومة الصينية قرارات واجراءات لخفض اسعار المواد الخام
0,نمو بطيء للنشاط الصناعي بالصين ارتفاع المواد الخام
0,هبوط تاريخي للعملة اليمنية امام الدولار الاميركية
0,الريال اليمني يستعيد قيمته امام الدولار
0,شح المياه يدفع مزارعي الاردن لهجرة اراضيهم
0,دعم المزارعين الاردن الشحيح بالمياه خلال منهجية منظمة العمل
0,قيمة المبادلات التجارية الامارا واسرائيل تصل الى مليون
0,اسرائيل تعلن تجميد اتفاق الامارات
0,العراق يسعى لاستيراد الغاز قطر كسرا لاحتكار ايران
0,العراق مهدد بنقص خطير الكهرباء خفض ايران لامدادات الغاز
0,الولايات المتحدة تدعو اوبك وحلفاءها الى زيادة انتاج النفط
0,اوبك بلاس تتجه لابقاء حصص انتاج النفط حالها
0,النفط يواصل خسائره توقعات بزيادة الطلب انتاج النفط عالميا
0,النفط مستقر قبيل اجتماع مهم لمجموعة اوبك
0,تخصيص السودان الف هكتار الاراضي الزراعية لتشغيلها تركيا
0,تركيا والسودان يوقعان اتفاقات تشمل عدة مجالات
0,استثمارات قطر الاردن تبلغ لاول مرة مليار
0,الاردن يتطلع لبناء علاقات عسكرية واسعة قطر
0,قطر تطمح لبناء نظام غذائي مستدام
0,قطر ترفع تقرير مخرجات مناقشات نظم الغذاء للامم المتحدة
0,ارتفاع الصادرات الجزائرية النفطية
0,الجزائر تواجه صعوبات تصدير مواردها
0,لبنان الحكومة اتخذت قرارا بتخفيض دعم المحروقات فتضاعفت حينها الاسعار
0,الرئيس اللبناني يعلن ان خزانة الدولة ستتحمل تكلفة استمرار دعم المحروقات
0,ازمة كهرباء خانقة سوريا واستياء شعبي واسع اثرها
0,ازمة كهرباء دول عربية يجمعها ظلام دامس
0,سباق عالمي لشراء البضائع تراجع تاثير كورونا
0,فيروس كورونا اصاب الاقتصاد العالمي باسوا ازمة
0,ارتفاع معدل التضخم السودان الى مستويات قياسية
0,انخفاض قياسي للتضخم السودان
0,خبير مالي اميركي ينفي قدرة طالبان بالحصول اموال الاحتياطي المركزي الافغاني الولايات المتحدة
0,البنك المركزي الافغاني لديه احتياطات مليارات
0,مصر خطة لاستبدال دراجات التوك توك بـسيارات الميني فان
0,مصر الحكومة تعلن تفاصيل ترخيص التوك توك
0,الكويت تتجه لخفض الانفاق بميزانية البلاد
0,الكويت تعتزم اقتراض مليارات لسد العجز
0,الحكومة الاميركية تجمد احتياطيات الحكومة الافغانية البنوك الاميركية
0,روسيا تدعو الولايات المتحدة الى الافراج احتياطيات الحكومة الافغانية
0,تزايد اعداد المليونيرات ايران رغم العقوبات وكورونا
0,ملايين الاشخاص حول العالم يصبحون اصحاب الملايين خلال الوباء
0,قرارات دولية لمنع وصول طالبان للمخصصات مالية المرصودة لافغانستان
0,ازمة مالية افغانستان وطالبان تطالب واشنطن المخصصات مالية
0,العراق وتركيا يتفقان تشكيل لجان لتطوير العلاقات الاقتصادية
0,اتفاق جديد العراق وتركيا حول المياه
0,تاثرت التجارة اراضي الداخل المحتل بفلسطين بسبب فيروس كورونا واجراءات العنصرية البنوك الاسرائيلية
0,معاملة اسرائيل التمييزية للفلسطينيين الاراضي الفلسطينية المحتلة
0,ارتفاع اسار العقارات تركيا بسبب اندلاع حرائق الغابات
0,ثبات اسعار العقارات تركيا وعدم تاثرها بجائحة كورونا
0,تراجع الانتاج النفطي اميركا
0,اميركا تشهد اكبر زيادة شهرية انتاج النفط عاما
0,تدهور معيشة اليمنيين يتسارع اشتداد حرب العملة
0,″حرب العملة″ الحكومة اليمنية والحوثيين
0,اسعار الوقود لبنان تترتفع بنسبة
0,لبنان انخفاض اسعار البنزين والمازوت والغاز
0,توقعات بوصول عائدات النفط الخام ليبيا مليار
0,مطلب دولي بتجميد عائدات النفط ليبيا
0,القوى العظمى تطمع ثروات افغانستان سيطرة طالبان
0,صراع القوى العظمى يدمر افغانستان
0,حركة طالبان تعين قائما باعمال محافظ البنك المركزي افغانستان
0,طالبان تعيد للمصرف المركزي الافغاني اموالا نقدية وسبائك ذهبية
0,ايران تستانف تصدير النفط والغاز الى افغانستان
0,طهران توقف تصدير الوقود الى افغانستان
0,تركيا توقعات بارتفاع قيمة الصادرات نهاية العام
0,صادرات تركيا تتراجع الى الصفر تقريبا
0,صندوق النقد يوزع مليارات الدول الاعضاء
0,صندوق النقد متاهب للتعاون دول العالم
0,ارتفاع الطلب الصيني الطاقة يصعد باسعار النفط
0,تراجع واردات الصين يدفع اسعار النفط للانخفاض
2,نادي مدريد الاسباني يقدم عرضا مقابل اكثر مليون للتعاقد مبابي
2,سان جيرمان يرفض عرض مدريد لضم مبابي
2,وادي كرة القدم الكبرى انجلترا يواجه فضيحة مخدرات
2,اكتشاف اول حالة للاعب يتعاطى المنشطات بالدورى المصرى
2,رئيس الفيفا يطالب روابط الدوري انجلترا واسبانيا بالسماح للاعبين بمشلركة تصفيات كاس العالم
2,انفانتينو يعد باتخاذ قرارات مهمة بشان اقامة كاس العالم
2,نادي سان جيرمان الفرنسي يرفض عرض مدريد الاسباني لضم لاعبه
2,مدريد الاسباني ينسحب مفاوضات ضم لاغب الفرنسي كيليان مبابي
